Port Code;Port Name;latitude;longitude;;
GBWLY;Woodley Railway Station;53.4294;-2.0928;;
GBWMB;Wembley Central Station;51.5526;-0.2966;;
GBWMD;Wymondham Railway Station;52.5654;1.1184;;
GBWME;Woodmansterne Railway Station;51.319;-0.1541;;
GBWMG;Welham Green Railway Station;51.736;-0.211;;
GBWMI;Wildmill Railway Station;51.5199;-3.5803;;
GBWML;Wilmslow Railway Station;53.327;-2.226;;
GBWMN;Warminster Railway Station;51.2069;-2.1768;;
GBWMR;Widney Manor Station;52.396;-1.774;;
GBWMS;Wemyss Bay Railway Station;55.876;-4.889;;
GBWMW;Walthamstow Queen's Road Railway Station;51.5817;-0.024;;
GBWNC;Winchester;51.0651;-1.3187;;
GBWND;Wendover Railway Station;51.7617;-0.7474;;
GBWNE;Wilnecote Railway Station;52.611;-1.679;;
GBWNF;Winchfield Railway Station;51.2848;-0.9068;;
GBWNG;Waun-Gron Park Railway Station;51.4882;-3.2296;;
GBWNH;Warnham Railway Station;51.0929;-0.3295;;
GBWNL;Whinhill Railway Station;55.938;-4.747;;
GBWNN;Wennington Railway Station;54.124;-2.587;;
GBWNR;Windsor & Eton Riverside Railway Station;51.4856;-0.6065;;
GBWNS;Winnersh Railway Station;51.43;-0.877;;
GBWNT;Wandsworth Town Railway Station;51.4609;-0.1879;;
GBWNW;West Norwood Railway Station;51.4318;-0.1035;;
GBWNY;White Notley Railway Station;51.8391;0.5955;;
GBWOB;Woburn Sands Railway Station;52.0181;-0.6545;;
GBWOF;Worcester Foregate Street Railway Station;52.1951;-2.2214;;
GBWOH;Woldingham Railway Station;51.2899;-0.0518;;
GBWOK;Woking Railway Station;51.3185;-0.557;;
GBWOL;Wolverton Railway Station;52.0653;-0.8036;;
GBWON;Walton-on-the-Naze Railway Station;51.8462;1.2677;;
GBWOO;Wool Railway Station;50.682;-2.221;;
GBWOR;Worcestershire;52.1667;-2.1667;;
GBWOS;Worcester Shrub Hill Railway Station;52.195;-2.209;;
GBWPL;Worplesdon Railway Station;51.289;-0.583;;
GBWRB;Wrabness Railway Station;51.9395;1.1718;;
GBWRE;Wrenbury Railway Station;53.02;-2.596;;
GBWRH;Worthing Railway Station;50.8185;-0.3783;;
GBWRK;Worksop Railway Station;53.3117;-1.1228;;
GBWRL;Metropolitan Borough of Wirral;53.3333;-3.0833;;
GBWRN;West Runton Railway Station;52.9355;1.2461;;
GBWRS;Wressle Railway Station;53.7729;-0.924;;
GBWRT;Worstead Railway Station;52.7775;1.4039;;
GBWRW;Warwick Railway Station;52.287;-1.582;;
GBWRY;Westray;59.2985;-2.957;;
GBWSA;West Allerton Railway Station;53.3696;-2.9075;;
GBWSB;Westbury Railway Station;51.2665;-2.1995;;
GBWSE;Winchelsea Railway Station;50.9337;0.7022;;
GBWSF;Winsford Railway Station;53.191;-2.495;;
GBWSH;Wishaw Railway Station;55.7721;-3.9264;;
GBWSL;Walsall Railway Station;52.584;-1.9851;;
GBWSM;Weston-super-Mare Railway Station;51.344;-2.9734;;
GBWSR;Woodsmoor Railway Station;53.3862;-2.1416;;
GBWSS;Swansea Railway Station;51.6253;-3.9409;;
GBWST;Wood Street Railway Station;51.5864;-0.0021;;
GBWSU;West Sutton Railway Station;51.3662;-0.2046;;
GBWSW;Wandsworth Common Railway Station;51.4464;-0.1635;;
GBWSX;West Sussex;51;-0.4167;;
GBWTA;Wester Hailes Railway Station;55.9144;-3.2838;;
GBWTB;Whitby Railway Station;54.4847;-0.6149;;
GBWTE;Whitlocks End Railway Station;52.392;-1.852;;
GBWTG;Watlington Railway Station;52.6729;0.3831;;
GBWTH;Whitehaven Railway Station;54.5532;-3.5872;;
GBWTI;Winnersh Triangle Railway Station;51.437;-0.891;;
GBWTL;Whitland Railway Station;51.818;-4.614;;
GBWTM;Witham Railway Station;51.8059;0.6395;;
GBWTN;RAF Waddington;53.1662;-0.5238;;
GBWTO;Water Orton Railway Station;52.5186;-1.7439;;
GBWTR;Wateringbury Railway Station;51.2495;0.4219;;
GBWTS;Whatstandwell Railway Station;53.0835;-1.5043;;
GBWTT;Witton Railway Station;52.512;-1.883;;
GBWTY;Witley Railway Station;51.1331;-0.646;;
GBWVF;Wivelsfield Railway Station;50.9638;-0.1211;;
GBWWA;Woolwich Arsenal Railway Station;51.4898;0.0696;;
GBWWD;Woolwich Dockyard Railway Station;51.4913;0.0536;;
GBWWI;West Wickham Railway Station;51.3814;-0.0145;;
GBWWL;Whitwell Railway Station;53.28;-1.2006;;
GBWWR;Wandsworth Road Railway Station;51.4702;-0.139;;
GBWWW;Wootton Wawen Railway Station;52.266;-1.785;;
GBWXF;Wethersfield;51.9536;0.4889;;
GBWYB;Weybridge Railway Station;51.3616;-0.4575;;
GBWYE;Wye Railway Station;51.1851;0.9293;;
GBWYL;Wylde Green Railway Station;52.546;-1.831;;
GBWYM;Wylam Railway Station;54.975;-1.814;;
GBXNE;Newport Railway Station;51.589;-3.0001;;
GBXPT;Preston Railway Station;53.756;-2.7072;;
GBXPW;Didcot;51.6093;-1.2421;;
GBYAL;Yalding Railway Station;51.2265;0.4122;;
GBYAT;Yatton Railway Station;51.391;-2.8278;;
GBYEO;Yeovilton;51.0036;-2.649;;
GBYET;Yetminster Railway Station;50.896;-2.573;;
GBYRD;Yardley Wood Railway Station;52.422;-1.854;;
GBYRK;York Railway Station;53.9583;-1.093;;
GBYRM;Yarm Railway Station;54.4939;-1.3516;;
GBZBB;Barbican Underground Station;51.5202;-0.0978;;
GBZCW;Canada Water Underground Station;51.498;-0.0497;;
GBZLS;Liverpool Street Railway Station;51.5186;-0.0813;;
GDCRU;Carriacou Island;12.4733;-61.4543;;
GDGND;Maurice Bishop International Airport;12.0042;-61.7861;;
GEBUS;Batumi;41.6423;41.6339;;
GEKUT;Kutaisi;42.2679;42.6946;;
GESUI;Sokhumi;43.007;40.9893;;
GETBS;Tbilisi;41.6941;44.8337;;
GFCAY;Cayenne-Rochambeau;4.8198;-52.3605;;
GFMPY;Maripasoula;3.6416;-54.0317;;
GFOYP;Saint-Georges-de-l'Oyapock Airport;3.8999;-51.8036;;
GFQKR;Kourou;5.1628;-52.6427;;
GFREI;Regina;4.313;-52.1308;;
GFXAU;Saul;3.6231;-53.2092;;
GFY;Grootfontein;-19.5667;18.1167;;
GGACI;Alderney;49.7167;-2.2;;
GGGCI;Saint Peter Port;49.4598;-2.5353;;
GHACC;Kotoka International Airport;5.6052;-0.1668;;
GHKMS;Kumasi;6.6885;-1.6244;;
GHNYI;Sunyani;7.3399;-2.3268;;
GHTKD;Takoradi;4.8982;-1.7603;;
GHTML;Tamale;9.4008;-0.8393;;
GIGIB;Gibraltar;36.1447;-5.3526;;
GLAGM;Tasiilaq Heliport;65.6123;-37.6183;;
GLCNP;Jameson Land;71.1667;-23.5;;
GLDUN;Thule Air Base;76.5312;-68.7032;;
GLGOH;Nuuk Airport;64.1909;-51.6781;;
GLIKE;Ikerasak;70.5016;-51.3025;;
GLJAV;Ilulissat;69.2198;-51.0986;;
GLJCH;Qasigiannguit;68.8193;-51.1922;;
GLJEG;Aasiaat;68.7098;-52.8699;;
GLJFR;Paamiut;61.994;-49.6678;;
GLJGO;Qeqertarsuaq;69.2472;-53.5368;;
GLJGR;Kangilinnguit;61.2324;-48.096;;
GLJHS;Sisimiut;66.9395;-53.6735;;
GLJJU;Qaqortoq;60.7184;-46.0356;;
GLJNN;Nanortalik;60.1417;-45.2407;;
GLJNS;Narsaq Heliport;60.9167;-46.0499;;
GLJQA;Qaarsut;70.7333;-52.65;;
GLJRK;Arsuk;61.1746;-48.4512;;
GLJSU;Maniitsoq;65.4151;-52.8982;;
GLJUV;Upernavik;72.7872;-56.1444;;
GLKUS;Kulusuk;65.5754;-37.1847;;
GLLLU;Alluitsup Paa;60.4627;-45.5695;;
GLNAQ;Qaanaaq;77.4667;-69.2315;;
GLOBY;Ittoqqortoormiit;70.4846;-21.9622;;
GLQKT;Kangaamiut;65.825;-53.3428;;
GLQPW;Kangaatsiaq;68.3065;-53.4641;;
GLQUE;Qullissat;70.0833;-53.0167;;
GLSFJ;Kangerlussuaq;67.0088;-50.6894;;
GLTHU;Pituffik;76.545;-68.787;;
GLUAK;Narsarsuaq Airport;61.1605;-45.426;;
GLUMD;Uummannaq;70.6744;-52.1255;;
GMBJL;Banjul International Airport;13.3444;-16.6583;;
GNBKJ;Boke;10.9322;-14.2905;;
GNCKY;Conakry;9.538;-13.6773;;
GNFAA;Faranah;10.0404;-10.7434;;
GNFIG;Fria Airport;10.3506;-13.5692;;
GNGII;Siguiri;11.4228;-9.1685;;
GNKNN;Kankan;10.3854;-9.3057;;
GNLEK;Labe;11.3182;-12.2833;;
GNMCA;Macenta Airport;8.5333;-9.4667;;
GNNZE;Nzerekore;7.7562;-8.8179;;
GNSBI;Koundara;12.4833;-13.3;;
GOG;Gobabis;-22.45;18.9667;;
GPBBR;Basse-Terre Baillif Airport;16.0137;-61.7424;;
GPDSD;La Desirade;16.3184;-61.0519;;
GPGBJ;Marie-Galante Airport;15.869;-61.27;;
GPHTB;Petites Anses;15.8499;-61.6446;;
GPLSS;Terre-de-Haut;15.8666;-61.5826;;
GPPTP;Pointe-a-Pitre Le Raizet Airport;16.2653;-61.5318;;
GPSFC;Saint-Francois;16.258;-61.264;;
GQBSG;Bata;1.8639;9.7658;;
GQGEM;Mongomo;1.6274;11.3135;;
GQSSG;Malabo;3.7558;8.7817;;
GRAGI;Agia Pelagia;36.3239;22.9819;;
GRAGQ;Agrinio;38.6214;21.4078;;
GRAIS;Amyntaio Power Station;40.6189;21.6842;;
GRAMI;Palaio Keramidi;40.314;22.4645;;
GRANA;Rapaniana;35.5333;23.8;;
GRAND;Andros;37.8333;24.9333;;
92;ANI;3511N 02543E;35.5333;17/01/2012;
GRAOK;Karpathos;35.507;27.2132;;
GRATH;Athens;37.9838;23.7278;;
GRAXD;Alexandroupoli;40.8499;25.8764;;
GRCFU;"Corfu International Airport""";3937N 01955E;39.6019;25/10/2015;
GRCHQ;Chania;35.5112;24.0292;;
GRGPA;Araxos;38.1652;21.4086;;
GRHER;Irakleion;35.3279;25.1434;;
GRIKE;Thessaloniki Airport;40.5197;22.9709;;
GRIOA;Ioannina;39.6649;20.8519;;
GRJIK;Nisi Ikaria;37.599;26.1703;;
GRJKH;Chios Island National Airport;38.3432;26.1406;;
GRJMK;"Mikonos Island""";3727N 02520E;37.4351;17/01/2012;
GRJNX;Naxos;37.1056;25.3764;;
GRJSH;Sitia;35.2078;26.1047;;
GRJSI;Skiathos Island;39.1667;23.4667;;
GRJSY;Nisi Syros;37.4415;24.9192;;
GRJTR;Fira;36.4211;25.4309;;
GRJTY;Astypalaia;36.55;26.35;;
GRKAK;Kastoria National Airport;40.4463;21.2822;;
GRKAL;Kalon Neron;37.2988;21.7017;;
GRKER;Palaio Keramidi;40.314;22.4645;;
GRKGS;Kos;36.8929;27.2877;;
GRKIT;Cythera Island;36.2407;22.9934;;
GRKLX;Kalamata;37.0391;22.1126;;
GRKRA;Thessaloniki Airport;40.5197;22.9709;;
GRKSJ;Kasos Island;35.3986;26.9236;;
GRKSO;Kastoria;40.5217;21.2634;;
GRKVA;Kavala;40.9396;24.4069;;
GRKYL;Kyllini;37.9354;21.145;;
GRKZI;Kozani;40.3007;21.789;;
GRKZS;Megisti;36.1489;29.5936;;
GRLGA;Athinai;37.8818;23.7365;;
GRLGK;Kastoria National Airport;40.4463;21.2822;;
GRLIN;Kyllini;37.9354;21.145;;
GRLOU;Loutraki;37.9783;22.9778;;
GRLRA;Larissa Airport;39.6502;22.4655;;
GRLRS;Leros Island;37.1467;26.8425;;
GRLXS;Lemnos Island;39.9423;25.2433;;
GRMAL;Maleme;35.5233;23.8489;;
GRMEN;Thessaloniki Airport;40.5197;22.9709;;
GRMJT;Mytilene;39.1077;26.5553;;
GRMLO;Milos Island;36.6756;24.4478;;
GRNER;Kalon Neron;37.2988;21.7017;;
GRNIA;Thessaloniki Airport;40.5197;22.9709;;
GRPAL;Palaio Keramidi;40.314;22.4645;;
GRPAS;Nisi Paros;37.0572;25.1875;;
GRPEL;Agia Pelagia;36.3239;22.9819;;
GRPKH;Porto Cheli;37.3279;23.1438;;
GRPRE;Perivolion- PREVALE;39.9794;21.1164;;
GRPVK;Preveza;38.9562;20.7505;;
GRPYR;Andravida Airport;37.9207;21.2926;;
GRRHO;Rodos;36.4356;28.222;;
GRROU;Andros;37.8333;24.9333;;
GRSKG;Thessaloniki;40.6436;22.9309;;
GRSKU;Nisi Skyros;38.8576;24.5679;;
GRSMI;Samos;37.7543;26.977;;
GRTRA;Loutraki;37.9783;22.9778;;
GRVOL;Volos;39.361;22.9425;;
GRZTH;Zakynthos International Airport;37.7508;20.8843;;
GTAAZ;Quetzaltenango;14.8347;-91.5181;;
GTAMA;Granjas Avicolas AMA;14.7535;-90.6142;;
GTAQB;Santa Cruz del Quiche;15.0308;-91.1487;;
GTCBV;Coban;15.4708;-90.3708;;
GTCIQ;Chiquimula;14.8;-89.5458;;
GTCMM;Carmelita;17.4622;-90.0563;;
GTCTF;Coatepeque;14.7041;-91.8643;;
GTDON;Dos Lagunas;17.6938;-89.5349;;
GTENJ;El Naranjo;14.1075;-90.8113;;
GTFRS;Santa Elena;16.918;-89.8929;;
GTGUA;La Aurora;14.5833;-90.5;;
GTHUG;Huehuetenango;15.3192;-91.4724;;
GTLOX;Los Tablones;14.9649;-90.162;;
GTMCR;Melchor de Mencos;17.0661;-89.1523;;
GTPBR;Puerto Barrios;15.7278;-88.5944;;
GTPCG;Paso Caballos;17.261;-90.2367;;
GTPKJ;Playa Grande;15.9855;-90.7729;;
GTPON;Poptun;16.3311;-89.4169;;
GTRUV;Rubelsanto Airport;15.992;-90.4453;;
GTTKM;Tikal;17.2253;-89.6117;;
GTUAX;Uaxactun;17.3936;-89.6336;;
GUGUM;Guam;13.4786;144.8183;;
GWBQE;Bubaque;11.2833;-15.8333;;
GWOXB;Bissau;11.8636;-15.5977;;
GYAHL;Aishalton;2.5167;-59.25;;
GYBCG;Bemichi Airport;7.7;-59.1667;;
GYBMJ;Baramita;7.35;-60.4833;;
GYEKE;Ekereku;6.4667;-60.8333;;
GYGEO;Georgetown;6.8045;-58.1553;;
GYGFO;Bartica;6.408;-58.6219;;
GYIMB;Imbaimadai;5.7;-60.2833;;
GYKAI;Kaieteur National Park;5.1699;-59.4918;;
GYKAR;Kamarang;5.8667;-60.6167;;
GYKPG;Kurupung;6.4667;-59.1667;;
GYKRG;Karasabai Village;4.0333;-59.5333;;
GYKRM;Karanambo;3.75;-59.3;;
GYKTO;Kato Village;4.6667;-59.8167;;
GYLTM;Lethem;3.3833;-59.8;;
GYLUB;Lumidpau;2.4;-59.4833;;
GYMHA;Mahdia;5.2667;-59.15;;
GYMWJ;Matthews Ridge;7.4943;-60.1507;;
GYMYM;Monkey Mountain;4.4833;-59.6833;;
GYNAI;Annai;3.95;-59.1333;;
GYOGL;Eugene F. Correira International Airport;6.8072;-58.1061;;
GYORJ;Orinduik;4.7;-60.0167;;
GYPIQ;Pipillipai;5.5167;-60.4333;;
GYPKM;Port Kaituma;7.7299;-59.8751;;
GYPMT;Paramakatoi;4.7167;-59.7;;
GYPRR;Paruima Mission;5.8;-61.05;;
GYSDC;Sandcreek;3;-59.5167;;
GYSKM;Skeldon;5.8833;-57.1333;;
GYUSI;Mabaruma;8.2;-59.7833;;
GYVEG;Maikwak;4.9167;-59.8167;;
HAL;Halali;-19.0362;16.4703;;
HKHKC;China Ferry Terminal;22.2992;114.1663;;
HKHKG;Hong Kong;22.2783;114.1747;;
HKKTZ;Kwun Tong;22.3118;114.2218;;
HKZTW;Tsuen Wan Train Station;22.3735;114.1181;;
HNAHS;Ahuas Airport;15.4722;-84.3522;;
HNBHG;Brus Laguna;15.75;-84.4833;;
HNCAA;Catacamas;14.8511;-85.8941;;
HNCDD;Cauquira;15.3167;-83.5833;;
HNCYL;Coyoles;15.4667;-86.6833;;
HNEDQ;Erandique;14.2333;-88.4667;;
HNENQ;Soto Cano Air Base;14.3824;-87.6212;;
HNGAC;Gracias;14.5903;-88.5819;;
HNGJA;Guanaja;16.4479;-85.8943;;
HNGUO;Gualaco;15.0252;-86.0708;;
HNIRN;Iriona;15.9678;-85.0932;;
HNJUT;Jutigalpa airport;14.6526;-86.2203;;
HNLCE;La Ceiba;15.7597;-86.7822;;
HNLLH;La Lima;15.4333;-87.9167;;
HNLMH;Limon;15.8667;-85.5;;
HNLUI;La Union;15.0333;-86.7167;;
HNMRJ;Marcala;14.15;-88.0333;;
HNOAN;Olanchito;15.4813;-86.5742;;
HNPCH;Palacios;15.9167;-84.9667;;
HNPEU;Puerto Lempira;15.2667;-83.7722;;
HNRTB;Coxen Hole;16.3176;-86.5379;;
HNRUY;Copan;14.8333;-89.15;;
HNSAP;San Pedro Sula;15.5042;-88.025;;
HNSCD;Sulaco;14.9167;-87.2667;;
HNSDH;Santa Rosa de Copan;14.7667;-88.7792;;
HNSET;San Esteban;15.2123;-85.77;;
HNTCF;Tocoa;15.6833;-86;;
HNTEA;Tela;15.7743;-87.4673;;
HNTGU;Tegucigalpa;14.0818;-87.2068;;
HNTJI;Trujillo;15.9167;-85.9542;;
HNUII;Utila;16.0994;-86.8962;;
HRDBV;Dubrovnik;42.6412;18.1091;;
HRLSZ;Mali Losinj;44.5306;14.4686;;
HROSI;Osijek;45.5511;18.6939;;
HRPUY;Pula;44.8683;13.8481;;
HRRJK;Rijeka;45.3267;14.4424;;
HRSPU;Split;43.5089;16.4392;;
HRZAD;Zadar;44.1158;15.2251;;
HRZAG;Zagreb;45.8144;15.978;;
HTCAP;Hugo Chavez International Airport;19.733;-72.1947;;
HTJAK;Jacmel;18.2343;-72.5354;;
HTJEE;Jeremie;18.65;-74.1167;;
HTPAP;Toussaint L'Ouverture International Airport;18.58;-72.2925;;
HUBUD;Budapest Ferenc Liszt International Airport;47.4369;19.2556;;
HUDEB;Debrecen;47.5317;21.6244;;
HUHEV;Nagyicce Vasutallomas;47.5074;19.1688;;
HUMCQ;Miskolc;48.1031;20.7781;;
HUSOB;Sarmellek;46.7122;17.1686;;
IDAAS;Apalapsili Airport;-3.885;139.311;;
IDABU;Atambua;-9.1061;124.8925;;
IDAEG;Aekgadang;1.4081;99.4248;;
IDAGD;Anggi Airport;-1.3833;133.867;;
IDAHI;Amahai;-3.3398;128.9197;;
IDAMI;Mataram;-8.5833;116.1167;;
;AMQ;;-3.6958;01/11/2020;
IDARD;Alor Island;-8.279;124.7453;;
IDARJ;Arso;-2.9028;140.7657;;
IDAYW;Ayawasi Airport;-1.1597;132.4635;;
IDBDJ;Banjarmasin;-3.3199;114.5907;;
;BDO;;-6.9222;05/09/2019;
IDBEJ;Tanjung Redeb;2.1528;117.4967;;
;BIK;;-1.1767;01/11/2020;
IDBJG;Bolaang;0.9411;124.1556;;
IDBJW;Bajawa;-8.7848;120.9744;;
;BKS;;-3.8004;01/11/2020;
;BMU;;-8.4601;30/01/2019;
IDBPN;Balikpapan;-1.2675;116.8289;;
IDBTH;Batam;1.1494;104.0249;;
IDBTJ;Banda Aceh;5.5417;95.3333;;
IDBTN;Perumahan Nasional Bank Tabungan Negara;-6.5519;107.7686;;
IDBTW;Irigasi Bandjar Tjahjana Weerkend;-7.4528;109.3756;;
IDBUI;Bikondini;-3.6584;138.5747;;
;BUW;;-5.4633;09/05/2013;
IDBXD;Bade Airport;-7.7053;139.5622;;
;BXT;;0.1324;01/11/2020;
IDBYQ;Bunyu;3.4617;117.8405;;
IDCBN;Cirebon;-6.7063;108.557;;
IDCGK;Soekarno-Hatta International Airport;-6.1256;106.6559;;
IDCXP;Cilacap;-7.7264;109.0094;;
IDDEP;Komplek Departemen Dalam Negeri;-6.2808;107.0942;;
;DJB;;-1.6;01/11/2020;
PA;DJJ;0232S 14042E;-2.5691;17/11/2013;
IDDOB;Dobo;-5.7609;134.234;;
BA;DPS;0839S 11513E;-8.65;05/09/2019;
IDDTD;Longpahangai;0.8833;114.7;;
;DUM;;1.6671;07/01/2016;
;ENE;;-8.8432;01/11/2020;
IDEWE;Ewer Airport;-5.494;138.084;;
IDEWI;Enarotali;-3.9303;136.3765;;
;FKQ;;-2.9248;01/11/2020;
IDFOO;Pulau Numfoor;-0.9918;134.8877;;
IDGEB;Pulau Gebe;-0.0759;129.4485;;
;GLX;;1.8234;15/03/2015;
;GNS;;1.2888;07/01/2016;
;GTO;;0.5375;01/11/2020;
IDHLP;Halim Perdanakusuma Airport;-6.2661;106.8923;;
IDILA;Illaga Airport;-3.8333;137.583;;
IDJBB;Jember;-8.1721;113.6995;;
JK;JKT;0608S 10650E;-6.2146;05/09/2019;
IDJOG;Yogyakarta;-7.8014;110.3647;;
IDKBF;Karubaga Airport;-3.75;138.333;;
IDKBU;Kotabaru Hilir;-3.2427;116.2251;;
;KDI;;-3.9778;01/11/2020;
IDKEI;Kepi Airport;-6.5944;139.357;;
IDKEQ;Kebar Airport;-0.6371;133.128;;
IDKLP;Kuala Pembuang;-3.3923;112.5505;;
IDKLQ;Keluang;-3.2;113.3333;;
IDKMM;Yos Sudarso Island;-7.8884;138.3842;;
;KNG;;-3.6635;17/02/2017;
IDKNO;Kualanamu International Airport;3.6387;98.874;;
IDKOD;Kotabangun;-0.2667;116.5833;;
;KOE;;-10.1708;01/11/2020;
IDKOX;Kokonao / Timuka;-4.7167;136.4333;;
;KPN;;-6.5403;20/01/2012;
IDKRC;Kabupaten Kerinci;-2.0333;101.5333;;
;KTG;;-1.8386;01/11/2020;
IDKUD;Koperasi Unit Desa Lama;-6.4386;108.4547;;
;LAH;0037S 12729E;-0.6255;01/11/2020;
IDLBJ;Labuan Bajo;-8.4964;119.8877;;
IDLBW;Long Bawan;3.8985;115.675;;
IDLHI;Lereh;-3.1333;139.9;;
IDLII;Mulia;-3.7147;137.9853;;
IDLKA;Larantuka;-8.3468;122.9771;;
IDLLN;Kelila;-3.6824;138.6682;;
IDLPU;Long Apung Airport;1.7038;114.9705;;
IDLSW;Lhokseumawe;5.1801;97.1507;;
IDLSX;Lhok Sukon;5.0404;97.3203;;
IDLUV;Langgur;-5.6669;132.7376;;
IDLUW;Luwuk;-0.9516;122.7875;;
IDLWE;Lewoleba;-8.3723;123.418;;
IDLYK;Lunyuk;-8.9929;117.2088;;
IDMAL;Pulau Mangole;-1.8617;125.8347;;
IDMDC;Manado;1.4822;124.8489;;
IDMDP;Mindiptana;-5.75;140.3667;;
;MEQ;;4.144;19/08/2014;
;MES;;3.5833;05/09/2019;
IDMJU;Mamuju;-2.6806;118.8861;;
;MKQ;;-8.4996;01/11/2020;
;MKW;;-0.8629;01/11/2020;
IDMLG;Malang;-7.9797;112.6304;;
IDMNA;Melonguanne;3.9988;126.6785;;
;MOF;;-8.6199;01/11/2020;
IDMPC;Mukomuko;-2.5689;101.1118;;
IDMSI;Masalembo Airport;-5.5833;114.433;;
IDMUF;Muting;-7.3833;140.3333;;
IDMWK;Tarempa Airport;3.3481;106.258;;
IDMXB;Masamba;-2.5537;120.3279;;
IDNAF;Banaina Airport;2.7231;117.126;;
IDNAH;Tahuna;3.611;125.4858;;
IDNAM;Namlea;-3.2619;127.0929;;
IDNBX;Nabire;-3.3599;135.5007;;
IDNDA;Banda Neira;-4.5262;129.9035;;
IDNKD;Sinak;-3.8333;137.85;;
IDNNX;Nunukan;4.1384;117.6507;;
IDNPO;Nangah Pinoh;-0.3333;111.7333;;
IDNRE;Namrole;-3.8455;126.7262;;
IDNTI;Bintuni;-2.1097;133.5246;;
IDNTX;Ranai;3.9384;108.384;;
IDOBD;Obano;-3.9259;136.2259;;
IDOKL;Oksibil Airport;-4.9067;140.6265;;
;OKQ;;-8.0542;05/09/2013;
IDONI;Moanamani Airport;-3.9834;136.0833;;
IDPBW;Sultan Muhammad Salahudin Airport;-8.5404;118.6878;;
IDPCB;Pondok Cabe Air Base;-6.337;106.765;;
IDPDG;Tabing Airport;-0.875;100.3519;;
IDPDO;Pendopo Airport;-3.2861;103.88;;
;PGK;;-2.1291;09/05/2013;
IDPKM;Sialang Rimbun PKMT;1.1302;101.3304;;
IDPKN;Pangkalanbuun;-2.6832;111.6259;;
;PKU;;0.5167;01/11/2020;
IDPKY;Palangkaraya;-2.2083;113.9167;;
;PLM;;-2.9167;05/09/2019;
IDPLN;Komplek Perusahaan Listrik Negara;-6.7022;107.3525;;
;PNK;;-0.0319;01/11/2020;
IDPOL;Perumahan Polisi Daerah;-7.0495;110.4695;;
IDPPJ;Pulau Panjang;-6.35;106.567;;
IDPPR;Pasir Pengaraian;0.8646;100.2955;;
;PSJ;;-1.3959;21/06/2017;
IDPSU;Putussibau;0.8333;112.9333;;
;PUM;0402S 12135E;-4.0553;01/11/2020;
IDPWL;Purwokerto;-7.4214;109.2344;;
IDRAQ;Muna Island;-4.872;122.6033;;
IDRDE;Merdei Airport;-1.5833;133.333;;
;RGT;;-0.3755;26/04/2014;
IDRKI;Rokot;-2.0873;99.6906;;
IDRSK;Ransiki;-1.5083;134.1708;;
;RTG;;-8.6114;02/01/2018;
IDRTI;Rotedale;-10.464;123.3737;;
IDRUF;Yuruf Airport;-3.6333;140.933;;
IDSAU;Savu Island;-10.5298;121.8733;;
;SBG;;5.8897;01/11/2020;
IDSEH;Senggeh Airport;-3.4333;140.817;;
;SEQ;;1.4667;01/11/2020;
IDSGQ;Sanggata Airport;0.5;117.3334;;
;SIA;;-1.2683;04/10/2020;
IDSIQ;Singkep Island;-0.4936;104.4231;;
IDSIW;Parapat;2.663;98.9349;;
IDSMP;Sekolah Menengah Pertama Blok;-6.9172;107.495;;
;SMQ;;-2.5315;01/11/2020;
IDSOC;Surakarta;-7.5561;110.8317;;
IDSOQ;Sorong;-0.8796;131.261;;
IDSQG;Sintang;0.0667;111.5;;
IDSQN;Sanana;-2.0585;125.9779;;
IDSQR;Soroako;-2.5213;121.357;;
IDSRG;Semarang;-6.9931;110.4208;;
;SRI;;-0.4917;05/09/2019;
IDSUB;Surabaya;-7.2492;112.7508;;
;SUP;;-7.0115;07/05/2020;
IDSWQ;Sumbawa Besar;-8.4932;117.4202;;
IDSXK;Saumlaki;-7.9862;131.2968;;
IDSZH;Senipah;-0.9595;117.1614;;
;TAX;;-1.8131;28/08/2017;
IDTBM;Tumbang Samba Airport;-3.25;112.583;;
IDTIM;Tembagapura;-4.1424;137.0899;;
IDTJB;Tanjung Balai;1.0001;103.4219;;
IDTJG;Warukin Airport;-2.2166;115.436;;
IDTJQ;Tanjung Pandan;-2.7335;107.6348;;
IDTJS;Tanjung Selor;2.8375;117.3653;;
IDTKG;Bandar Lampung;-5.4292;105.2611;;
IDTLI;Tolitoli;1.0392;120.8169;;
IDTMC;Tambolaka;-9.4283;119.238;;
;TMH;;-6.0976;01/11/2020;
IDTMY;Tiom;-3.9236;138.4547;;
IDTNB;Tanah Grogot Airport;-1.9101;116.202;;
IDTNJ;Tanjung Pinang;0.9167;104.4583;;
;TPK;;3.2582;17/01/2012;
IDTRA;Asrama Komando Strategis Angkatan Darat;-8.1583;113.4507;;
;TRK;;3.3133;07/11/2015;
IDTSX;Tanjung Santan;-0.028;117.5185;;
IDTSY;Tasikmalaya;-7.3274;108.2207;;
;TTE;;0.8056;01/11/2020;
IDTTR;Kabupaten Tana Toraja;-3.0567;119.7617;;
IDTXM;Teminabuan;-1.4416;132.0143;;
IDUBR;Ubrub;-3.7131;140.8795;;
IDUGU;Zugapa Airport;-3.7396;137.032;;
IDUOL;Kabupaten Buol;1.0466;121.3687;;
;UPG;;-5.1486;10/04/2019;
IDWAH;Adisumarmo International Airport;-7.5146;110.7496;;
IDWAR;Waris;-3.1167;140.8833;;
IDWBA;Wahai;-2.7953;129.5382;;
